"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"37","01500",Chatham & Lee Counties PUMA,G6120,S,2425716736,82018664,+35.6405797,-079.2271773,Chatham & Lee Counties PUMA,"79500US3701500","04000US37","Chatham & Lee Counties PUMA, NC",North Carolina,chatham-and-lee-counties-puma-nc,"01000US",United States
"37","03400",Rowan County PUMA,G6120,S,1324823296,31669126,+35.6413294,-080.5217216,Rowan County PUMA,"79500US3703400","04000US37","Rowan County PUMA, NC",North Carolina,rowan-county-puma-nc,"01000US",United States
"37","03106","Huntersville, Cornelius & Davidson Towns PUMA",G6120,S,318888064,38846268,+35.4086201,-080.8706915,"Huntersville, Cornelius & Davidson Towns PUMA","79500US3703106","04000US37","Huntersville, Cornelius & Davidson Towns PUMA, NC",North Carolina,huntersville-cornelius-and-davidson-towns-puma-nc,"01000US",United States
"37","02900",Mooresville Town & Statesville City PUMA,G6120,S,767481856,55678660,+35.6893732,-080.8765376,Mooresville Town & Statesville City PUMA,"79500US3702900","04000US37","Mooresville Town & Statesville City PUMA, NC",North Carolina,mooresville-town-and-statesville-city-puma-nc,"01000US",United States
"37","01704",High Point City PUMA,G6120,S,495848864,7239748.0,+35.9600213,-079.8162571,High Point City PUMA,"79500US3701704","04000US37","High Point City PUMA, NC",North Carolina,high-point-city-puma-nc,"01000US",United States
"37","01204","Raleigh City (East), Knightdale & Garner (North) Towns PUMA",G6120,S,480317376,2590025.0,+35.7973477,-078.4389729,"Raleigh City (East), Knightdale & Garner (North) Towns PUMA","79500US3701204","04000US37","Raleigh City (East), Knightdale & Garner (North) Towns PUMA, NC",North Carolina,raleigh-city-(east)-knightdale-and-garner-(north)-towns-puma-nc,"01000US",United States
"37","04000",Wayne County PUMA,G6120,S,1434405888,9854465.0,+35.3541896,-078.0086695,Wayne County PUMA,"79500US3704000","04000US37","Wayne County PUMA, NC",North Carolina,wayne-county-puma-nc,"01000US",United States
"37","03200","Concord, Kannapolis Cities & Harrisburg Town PUMA",G6120,S,343578432,6133746.0,+35.4218230,-080.6613794,"Concord, Kannapolis Cities & Harrisburg Town PUMA","79500US3703200","04000US37","Concord, Kannapolis Cities & Harrisburg Town PUMA, NC",North Carolina,concord-kannapolis-cities-and-harrisburg-town-puma-nc,"01000US",United States
"37","03103",Charlotte City (Northeast) PUMA,G6120,S,93774384,697477.0,+35.2753840,-080.7548614,Charlotte City (Northeast) PUMA,"79500US3703103","04000US37","Charlotte City (Northeast) PUMA, NC",North Carolina,charlotte-city-(northeast)-puma-nc,"01000US",United States
"37","01208",Apex & Holly Springs Towns PUMA,G6120,S,332101632,13782785,+35.6836411,-078.8817427,Apex & Holly Springs Towns PUMA,"79500US3701208","04000US37","Apex & Holly Springs Towns PUMA, NC",North Carolina,apex-and-holly-springs-towns-puma-nc,"01000US",United States
"37","01207",Cary Town PUMA,G6120,S,146349120,2715753.0,+35.7633063,-078.7823579,Cary Town PUMA,"79500US3701207","04000US37","Cary Town PUMA, NC",North Carolina,cary-town-puma-nc,"01000US",United States
"37","01201",Raleigh City (South & Central) PUMA,G6120,S,119722240,967069.0,+35.7793205,-078.6536291,Raleigh City (South & Central) PUMA,"79500US3701201","04000US37","Raleigh City (South & Central) PUMA, NC",North Carolina,raleigh-city-(south-and-central)-puma-nc,"01000US",United States
"37","01205",Garner (South) & Fuquay-Varina Towns PUMA,G6120,S,380655520,5898359.0,+35.6301425,-078.6977730,Garner (South) & Fuquay-Varina Towns PUMA,"79500US3701205","04000US37","Garner (South) & Fuquay-Varina Towns PUMA, NC",North Carolina,garner-(south)-and-fuquay-varina-towns-puma-nc,"01000US",United States
"37","00300",Rockingham & Stokes Counties PUMA,G6120,S,2627916544,36052672,+36.3939813,-079.9759835,Rockingham & Stokes Counties PUMA,"79500US3700300","04000US37","Rockingham & Stokes Counties PUMA, NC",North Carolina,rockingham-and-stokes-counties-puma-nc,"01000US",United States
"37","00400","Granville, Person & Caswell Counties PUMA",G6120,S,3495265536,54366516,+36.3539605,-078.9604615,"Granville, Person & Caswell Counties PUMA","79500US3700400","04000US37","Granville, Person & Caswell Counties PUMA, NC",North Carolina,granville-person-and-caswell-counties-puma-nc,"01000US",United States
"37","00500","Franklin, Vance & Warren (West) Counties PUMA",G6120,S,2574315776,55079116,+36.2296698,-078.2864093,"Franklin, Vance & Warren (West) Counties PUMA","79500US3700500","04000US37","Franklin, Vance & Warren (West) Counties PUMA, NC",North Carolina,franklin-vance-and-warren-(west)-counties-puma-nc,"01000US",United States
"37","00600","Halifax, Hertford, Northampton & Warren (East) Counties PUMA",G6120,S,4643094528,106740080,+36.3345438,-077.4787811,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA","79500US3700600","04000US37","Halifax, Hertford, Northampton & Warren (East) Counties PUMA, NC",North Carolina,halifax-hertford-northampton-and-warren-(east)-counties-puma-nc,"01000US",United States
"37","00700",Northeast Albemarle Sound Region PUMA,G6120,S,3857942272,1410969728,+36.3029195,-076.2828726,Northeast Albemarle Sound Region PUMA,"79500US3700700","04000US37","Northeast Albemarle Sound Region PUMA, NC",North Carolina,northeast-albemarle-sound-region-puma-nc,"01000US",United States
"48","01907",Collin County (East) PUMA,G6120,S,1287739008,108324256,+33.2116026,-096.4716914,Collin County (East) PUMA,"79500US4801907","04000US48","Collin County (East) PUMA, TX",Texas,collin-county-(east)-puma-tx,"01000US",United States
"40","01400",Enid City PUMA,G6120,S,7019165184,96993984,+36.5330959,-097.4145517,Enid City PUMA,"79500US4001400","04000US40","Enid City PUMA, OK",Oklahoma,enid-city-puma-ok,"01000US",United States
"37","00800",South & West Albemarle Sound & Northern Outer Banks Regions PUMA,G6120,S,7488535040,6032138240,+35.7077707,-076.2523751,South & West Albemarle Sound & Northern Outer Banks Regions PUMA,"79500US3700800","04000US37","South & West Albemarle Sound & Northern Outer Banks Regions PUMA, NC",North Carolina,south-and-west-albemarle-sound-and-northern-outer-banks-regions-puma-nc,"01000US",United States
"37","04400","Carteret, Beaufort & Pamlico Counties PUMA",G6120,S,4332332032,3054595840,+35.1246110,-076.6635964,"Carteret, Beaufort & Pamlico Counties PUMA","79500US3704400","04000US37","Carteret, Beaufort & Pamlico Counties PUMA, NC",North Carolina,carteret-beaufort-and-pamlico-counties-puma-nc,"01000US",United States
"37","04500",Jacksonville City PUMA,G6120,S,937721664,370207104,+34.6051703,-077.4060885,Jacksonville City PUMA,"79500US3704500","04000US37","Jacksonville City PUMA, NC",North Carolina,jacksonville-city-puma-nc,"01000US",United States
"37","04600",Pender & New Hanover (North) Counties PUMA,G6120,S,2520015872,184086032,+34.4866165,-077.8842309,Pender & New Hanover (North) Counties PUMA,"79500US3704600","04000US37","Pender & New Hanover (North) Counties PUMA, NC",North Carolina,pender-and-new-hanover-(north)-counties-puma-nc,"01000US",United States
"37","04700",Wilmington City PUMA,G6120,S,232666800,332627584,+34.1216408,-077.8602450,Wilmington City PUMA,"79500US3704700","04000US37","Wilmington City PUMA, NC",North Carolina,wilmington-city-puma-nc,"01000US",United States
"37","04800",Brunswick County PUMA,G6120,S,2200648448,519026752,+34.0387542,-078.2277653,Brunswick County PUMA,"79500US3704800","04000US37","Brunswick County PUMA, NC",North Carolina,brunswick-county-puma-nc,"01000US",United States
"37","04900","Columbus, Bladen & Robeson (East) Counties PUMA",G6120,S,5200160768,77504288,+34.4342046,-078.6419230,"Columbus, Bladen & Robeson (East) Counties PUMA","79500US3704900","04000US37","Columbus, Bladen & Robeson (East) Counties PUMA, NC",North Carolina,columbus-bladen-and-robeson-(east)-counties-puma-nc,"01000US",United States
"39","02800","Marion, Knox & Morrow Counties PUMA",G6120,S,3458633728,14444075,+40.4904060,-082.7625477,"Marion, Knox & Morrow Counties PUMA","79500US3902800","04000US39","Marion, Knox & Morrow Counties PUMA, OH",Ohio,marion-knox-and-morrow-counties-puma-oh,"01000US",United States
"39","04200","Pickaway, Union & Madison Counties PUMA",G6120,S,3622817536,29206520,+39.9294791,-083.2579417,"Pickaway, Union & Madison Counties PUMA","79500US3904200","04000US39","Pickaway, Union & Madison Counties PUMA, OH",Ohio,pickaway-union-and-madison-counties-puma-oh,"01000US",United States
"42","02703",Berks County (East) PUMA,G6120,S,1136556032,11470586,+40.4402991,-075.7879611,Berks County (East) PUMA,"79500US4202703","04000US42","Berks County (East) PUMA, PA",Pennsylvania,berks-county-(east)-puma-pa,"01000US",United States
"39","04604",Kettering & Centerville Cities PUMA,G6120,S,135999888,322589.0,+39.6551997,-084.1590966,Kettering & Centerville Cities PUMA,"79500US3904604","04000US39","Kettering & Centerville Cities PUMA, OH",Ohio,kettering-and-centerville-cities-puma-oh,"01000US",United States
"39","01801","Hudson, Twinsburg & Macedonia Cities PUMA",G6120,S,410908992,1916829.0,+41.2428047,-081.5291174,"Hudson, Twinsburg & Macedonia Cities PUMA","79500US3901801","04000US39","Hudson, Twinsburg & Macedonia Cities PUMA, OH",Ohio,hudson-twinsburg-and-macedonia-cities-puma-oh,"01000US",United States
"39","04000",Delaware County PUMA,G6120,S,1147867008,36610528,+40.2789411,-083.0074622,Delaware County PUMA,"79500US3904000","04000US39","Delaware County PUMA, OH",Ohio,delaware-county-puma-oh,"01000US",United States
"39","04109","Columbus (South), Grove Cities & Groveport Village PUMA",G6120,S,283266048,9002011.0,+39.8562431,-082.9642939,"Columbus (South), Grove Cities & Groveport Village PUMA","79500US3904109","04000US39","Columbus (South), Grove Cities & Groveport Village PUMA, OH",Ohio,columbus-(south)-grove-cities-and-groveport-village-puma-oh,"01000US",United States
"39","04111",Columbus (Far West) & Hilliard (South) Cities PUMA,G6120,S,274491584,3020780.0,+39.9193520,-083.1964122,Columbus (Far West) & Hilliard (South) Cities PUMA,"79500US3904111","04000US39","Columbus (Far West) & Hilliard (South) Cities PUMA, OH",Ohio,columbus-(far-west)-and-hilliard-(south)-cities-puma-oh,"01000US",United States
"39","04101","Columbus (Far Northeast), Gahanna & New Albany Cities PUMA",G6120,S,167836560,4510142.0,+40.0571292,-082.8348924,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA","79500US3904101","04000US39","Columbus (Far Northeast), Gahanna & New Albany Cities PUMA, OH",Ohio,columbus-(far-northeast)-gahanna-and-new-albany-cities-puma-oh,"01000US",United States
"39","04108",Columbus (Southeast) & Reynoldsburg Cities PUMA,G6120,S,96581912,1383704.0,+39.9257553,-082.8344013,Columbus (Southeast) & Reynoldsburg Cities PUMA,"79500US3904108","04000US39","Columbus (Southeast) & Reynoldsburg Cities PUMA, OH",Ohio,columbus-(southeast)-and-reynoldsburg-cities-puma-oh,"01000US",United States
"39","04103","Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA",G6120,S,116689912,1716368.0,+40.0967090,-083.1268314,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA","79500US3904103","04000US39","Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA, OH",Ohio,columbus-(far-northwest)-dublin-and-hilliard-(north)-cities-puma-oh,"01000US",United States
"39","04107","Columbus (East), Whitehall & Bexley Cities PUMA",G6120,S,60127704,386217.0,+39.9559748,-082.9304969,"Columbus (East), Whitehall & Bexley Cities PUMA","79500US3904107","04000US39","Columbus (East), Whitehall & Bexley Cities PUMA, OH",Ohio,columbus-(east)-whitehall-and-bexley-cities-puma-oh,"01000US",United States
"39","04110",Columbus City (West) PUMA,G6120,S,90068456,4565904.0,+39.9457673,-083.0667104,Columbus City (West) PUMA,"79500US3904110","04000US39","Columbus City (West) PUMA, OH",Ohio,columbus-city-(west)-puma-oh,"01000US",United States
"39","04102","Columbus (North), Westerville & Worthington Cities PUMA",G6120,S,72481208,799684.0,+40.1029072,-082.9663709,"Columbus (North), Westerville & Worthington Cities PUMA","79500US3904102","04000US39","Columbus (North), Westerville & Worthington Cities PUMA, OH",Ohio,columbus-(north)-westerville-and-worthington-cities-puma-oh,"01000US",United States
"39","04106",Columbus City (Northeast) PUMA,G6120,S,93781624,600332.0,+40.0289013,-082.9450200,Columbus City (Northeast) PUMA,"79500US3904106","04000US39","Columbus City (Northeast) PUMA, OH",Ohio,columbus-city-(northeast)-puma-oh,"01000US",United States
"39","04104","Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA",G6120,S,75545688,2017310.0,+40.0437775,-083.0721652,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA","79500US3904104","04000US39","Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA, OH",Ohio,columbus-(northwest)-upper-arlington-and-grandview-heights-cities-puma-oh,"01000US",United States
"39","01803",Akron City (East) PUMA,G6120,S,79834640,374987.0,+41.0568222,-081.4834074,Akron City (East) PUMA,"79500US3901803","04000US39","Akron City (East) PUMA, OH",Ohio,akron-city-(east)-puma-oh,"01000US",United States
"39","00909","Euclid, Cleveland Heights & South Euclid Cities PUMA",G6120,S,73260248,2273338.0,+41.5603544,-081.5410745,"Euclid, Cleveland Heights & South Euclid Cities PUMA","79500US3900909","04000US39","Euclid, Cleveland Heights & South Euclid Cities PUMA, OH",Ohio,euclid-cleveland-heights-and-south-euclid-cities-puma-oh,"01000US",United States
"39","03700",Muskingum & Perry Counties PUMA,G6120,S,2778008064,32310340,+39.8791831,-082.0552536,Muskingum & Perry Counties PUMA,"79500US3903700","04000US39","Muskingum & Perry Counties PUMA, OH",Ohio,muskingum-and-perry-counties-puma-oh,"01000US",United States
"39","03600","Washington, Morgan, Noble & Monroe Counties PUMA",G6120,S,4926502912,56138264,+39.6193736,-081.4658051,"Washington, Morgan, Noble & Monroe Counties PUMA","79500US3903600","04000US39","Washington, Morgan, Noble & Monroe Counties PUMA, OH",Ohio,washington-morgan-noble-and-monroe-counties-puma-oh,"01000US",United States
"39","05000","Athens, Gallia & Meigs Counties PUMA",G6120,S,3626650112,32069002,+39.0955995,-082.1189414,"Athens, Gallia & Meigs Counties PUMA","79500US3905000","04000US39","Athens, Gallia & Meigs Counties PUMA, OH",Ohio,athens-gallia-and-meigs-counties-puma-oh,"01000US",United States
"39","05100",Scioto & Lawrence Counties PUMA,G6120,S,2754676224,25473888,+38.7176400,-082.8006939,Scioto & Lawrence Counties PUMA,"79500US3905100","04000US39","Scioto & Lawrence Counties PUMA, OH",Ohio,scioto-and-lawrence-counties-puma-oh,"01000US",United States
"39","05200","Highland, Clinton & Adams Counties PUMA",G6120,S,4003176192,27712676,+39.1214766,-083.6082885,"Highland, Clinton & Adams Counties PUMA","79500US3905200","04000US39","Highland, Clinton & Adams Counties PUMA, OH",Ohio,highland-clinton-and-adams-counties-puma-oh,"01000US",United States
"39","05700",Clermont (East) & Brown Counties PUMA,G6120,S,2147693056,25300438,+38.9703985,-083.9671086,Clermont (East) & Brown Counties PUMA,"79500US3905700","04000US39","Clermont (East) & Brown Counties PUMA, OH",Ohio,clermont-(east)-and-brown-counties-puma-oh,"01000US",United States
"39","05600",Clermont County (West) PUMA,G6120,S,292403840,3425751.0,+39.0990547,-084.2545385,Clermont County (West) PUMA,"79500US3905600","04000US39","Clermont County (West) PUMA, OH",Ohio,clermont-county-(west)-puma-oh,"01000US",United States
"39","05507","Loveland, Montgomery Cities & Forestville PUMA",G6120,S,191955808,3917581.0,+39.1668236,-084.3322319,"Loveland, Montgomery Cities & Forestville PUMA","79500US3905507","04000US39","Loveland, Montgomery Cities & Forestville PUMA, OH",Ohio,loveland-montgomery-cities-and-forestville-puma-oh,"01000US",United States
"39","05505",Cincinnati (East) & Norwood Cities PUMA,G6120,S,80634224,1847261.0,+39.1331006,-084.4236962,Cincinnati (East) & Norwood Cities PUMA,"79500US3905505","04000US39","Cincinnati (East) & Norwood Cities PUMA, OH",Ohio,cincinnati-(east)-and-norwood-cities-puma-oh,"01000US",United States
"39","05504",Cincinnati City (Central) PUMA,G6120,S,76374560,1086012.0,+39.1517640,-084.5046170,Cincinnati City (Central) PUMA,"79500US3905504","04000US39","Cincinnati City (Central) PUMA, OH",Ohio,cincinnati-city-(central)-puma-oh,"01000US",United States
"39","05503",Cincinnati City (West) PUMA,G6120,S,70678000,1506039.0,+39.1443914,-084.5790253,Cincinnati City (West) PUMA,"79500US3905503","04000US39","Cincinnati City (West) PUMA, OH",Ohio,cincinnati-city-(west)-puma-oh,"01000US",United States
"39","00500",Toledo City (East) PUMA,G6120,S,95224032,7874751.0,+41.6614614,-083.5436646,Toledo City (East) PUMA,"79500US3900500","04000US39","Toledo City (East) PUMA, OH",Ohio,toledo-city-(east)-puma-oh,"01000US",United States
"39","00802","Avon, Avon Lake & North Ridgeville Cities PUMA",G6120,S,1097856512,17458982,+41.2818209,-082.1431566,"Avon, Avon Lake & North Ridgeville Cities PUMA","79500US3900802","04000US39","Avon, Avon Lake & North Ridgeville Cities PUMA, OH",Ohio,avon-avon-lake-and-north-ridgeville-cities-puma-oh,"01000US",United States
"39","00901","Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA",G6120,S,118958696,6454344.0,+41.4273866,-081.9266362,"Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA","79500US3900901","04000US39","Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA, OH",Ohio,olmsted-township-bay-village-north-olmsted-and-westlake-cities-puma-oh,"01000US",United States
